region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Приморский край,2001,23.0,21.0,17.0,17.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,86.83870967741936,87.3,90.74193548387096,85.87096774193549,69.23333333333333,20.7,78.7,66.8,198.5,163.2,16.4,7.0,10.0,13.0,14.0,11.0,3.0,19.7,78.7,66.8,198.5,163.2,16.4,13.3,14.9,23.3,25.7,25.0,23.7,4.796666666666667,8.280645161290321,14.846666666666666,19.74516129032258,20.88064516129032,17.936666666666667,-4.6,3.2,10.9,15.9,17.5,9.0,14.44535519125683,25.7,-4.6,544.3000000000001,543.3000000000001,82.33879781420765,0,125,58
Приморский край,2002,21.0,23.0,19.0,11.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,80.63333333333334,82.93548387096774,87.33333333333333,93.12903225806451,86.58064516129032,74.4,53.8,24.7,125.5,217.7,155.5,87.1,9.0,8.0,11.0,20.0,8.0,5.0,50.0,24.7,125.5,217.7,155.5,87.1,11.2,16.2,22.0,22.0,25.0,22.8,4.8966666666666665,9.938709677419356,14.696666666666665,17.925806451612903,19.496774193548386,17.936666666666667,-2.0,4.1,10.6,15.4,16.2,11.6,14.175409836065572,25.0,-2.0,664.3,660.5,84.22404371584699,0,122,61
Приморский край,2003,25.0,29.0,21.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,83.48387096774194,87.0,88.83870967741936,85.61290322580645,73.66666666666667,38.6,11.7,68.0,107.8,54.0,76.0,5.0,2.0,9.0,11.0,8.0,8.0,38.3,11.7,68.0,107.8,54.0,76.0,16.5,20.7,25.4,20.0,23.8,23.0,4.926666666666667,9.341935483870968,15.59,17.20967741935484,20.693548387096776,18.166666666666668,-0.5,3.1,11.4,13.4,17.5,12.3,14.344808743169398,25.4,-0.5,356.1,355.8,82.67213114754098,0,140,43
Приморский край,2004,24.0,19.0,24.0,20.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,84.64516129032258,83.86666666666666,89.19354838709677,82.3225806451613,78.3,23.1,152.3,35.1,129.9,30.2,82.6,6.0,12.0,6.0,11.0,8.0,8.0,7.5,152.3,35.1,129.9,30.2,82.6,12.7,18.1,22.8,26.1,26.7,22.8,4.836666666666667,9.519354838709678,15.953333333333335,18.596774193548388,20.73225806451613,17.956666666666667,-1.1,2.8,9.5,12.9,14.8,13.2,14.626775956284153,26.7,-1.1,453.2,437.6,81.68306010928961,0,132,51
Приморский край,2005,23.0,17.0,23.0,14.0,20.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,77.96666666666667,85.29032258064517,93.4,91.83870967741936,86.29032258064517,76.56666666666666,42.0,126.0,38.1,166.8,160.2,26.2,7.0,14.0,7.0,17.0,11.0,5.0,34.0,125.7,38.1,166.8,160.2,26.2,15.5,15.9,22.8,24.4,29.2,23.8,4.37,7.635483870967741,14.403333333333334,17.94193548387097,21.561290322580643,18.453333333333333,-2.1,1.8,9.1,13.7,16.1,12.8,14.087978142076503,29.2,-2.1,559.3,551.0,85.26775956284153,1,122,61
Приморский край,2006,16.0,24.0,18.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,78.4,85.58064516129032,92.06666666666666,90.54838709677419,87.09677419354838,78.43333333333334,116.9,52.6,98.2,90.9,100.4,49.0,14.0,7.0,12.0,9.0,11.0,6.0,85.10000000000001,52.6,98.2,90.9,100.4,49.0,12.8,16.0,19.3,21.9,26.6,23.1,3.006666666666667,8.858064516129033,12.66,18.51290322580645,22.458064516129035,17.933333333333334,-3.4,1.9,9.0,15.0,19.0,11.6,13.949180327868852,26.6,-3.4,508.0,476.2,85.39344262295081,0,124,59
Приморский край,2007,22.0,18.0,25.0,24.0,21.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,79.53333333333333,83.64516129032258,88.33333333333333,88.16129032258064,86.45161290322581,77.6,44.9,82.2,21.7,75.8,111.6,237.5,8.0,13.0,5.0,7.0,10.0,12.0,44.5,82.2,21.7,75.8,111.6,237.5,11.0,17.0,24.2,24.0,27.1,23.5,3.8666666666666667,9.23225806451613,14.946666666666665,17.23225806451613,21.490322580645163,18.103333333333335,-5.6,2.1,9.1,13.1,18.2,12.2,14.175409836065572,27.1,-5.6,573.7,573.3000000000001,83.98907103825137,1,128,55
Приморский край,2008,24.0,17.0,27.0,20.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,80.96666666666667,86.3225806451613,86.7,91.80645161290323,84.45161290322581,71.3,36.7,126.3,44.0,204.0,142.2,20.200000000000003,6.0,14.0,3.0,11.0,10.0,8.0,36.3,126.3,44.0,204.0,142.2,20.200000000000003,14.7,16.4,20.6,26.2,26.8,24.4,6.0233333333333325,9.67741935483871,14.42,19.700000000000003,21.17096774193548,18.48,0.6,4.8,7.1,15.1,16.8,10.4,14.943715846994534,26.8,0.6,573.4,573.0,83.65573770491804,0,131,52
Приморский край,2009,22.0,26.0,17.0,18.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,73.23333333333333,80.38709677419355,89.53333333333333,91.45161290322581,84.41935483870968,75.8,52.4,16.0,92.89999999999999,129.4,76.7,67.10000000000001,8.0,5.0,13.0,13.0,5.0,6.0,52.4,16.0,92.89999999999999,129.4,76.7,67.10000000000001,14.1,19.6,21.1,24.3,25.4,21.4,5.006666666666666,10.038709677419355,13.166666666666666,17.606451612903225,20.493548387096773,17.103333333333335,-1.6,5.9,9.4,13.8,14.2,11.9,13.937704918032786,25.4,-1.6,434.5,434.5,82.51912568306011,0,133,50
Приморский край,2010,20.0,23.0,23.0,16.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,73.83333333333333,85.6774193548387,89.8,92.70967741935483,88.03225806451613,75.2,59.4,109.5,39.5,155.5,103.7,100.4,10.0,8.0,7.0,15.0,14.0,7.0,49.5,109.5,39.5,155.5,103.7,100.4,11.3,14.6,23.7,24.9,26.5,26.8,3.716666666666667,8.625806451612902,15.863333333333333,19.480645161290322,23.325806451612905,18.10666666666667,-0.9,3.9,8.5,15.4,20.0,10.9,14.890710382513662,26.8,-0.9,568.0,558.1,84.28415300546447,0,122,61
Приморский край,2011,24.0,16.0,21.0,24.0,16.0,21.0,0.0,0.0,0.0,0.0,2.0,0.0,74.16666666666667,87.09677419354838,89.76666666666667,91.2258064516129,88.19354838709677,73.3,50.400000000000006,84.6,48.6,129.6,129.8,52.9,6.0,15.0,9.0,7.0,15.0,9.0,28.400000000000002,84.6,48.6,129.6,129.8,52.9,10.1,14.6,21.5,24.8,27.9,23.5,4.123333333333333,7.858064516129032,14.163333333333332,18.32903225806452,21.700000000000003,17.186666666666667,-2.0,3.5,8.0,14.0,17.4,9.4,13.927322404371584,27.9,-2.0,495.9,473.9,84.03825136612022,2,122,61
Приморский край,2012,22.0,21.0,23.0,21.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,75.63333333333334,87.87096774193549,92.56666666666666,90.80645161290323,88.41935483870968,82.93333333333334,79.1,50.6,90.0,104.0,227.9,151.8,8.0,10.0,7.0,10.0,18.0,13.0,76.0,50.6,90.0,104.0,227.9,151.8,9.8,17.0,17.8,25.0,26.6,23.3,4.069999999999999,9.716129032258063,13.313333333333333,18.629032258064516,20.72258064516129,18.36,-2.9,5.8,9.5,14.4,15.4,13.1,14.171584699453552,26.6,-2.9,703.4,700.3,86.4153005464481,0,117,66
Приморский край,2013,24.0,23.0,20.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,72.1,87.93548387096774,91.16666666666667,92.74193548387096,85.96774193548387,77.26666666666667,32.4,81.6,48.3,258.8,78.8,71.9,6.0,8.0,10.0,15.0,11.0,11.0,22.4,81.6,48.3,258.8,78.8,71.9,12.6,17.1,20.3,25.2,26.4,22.6,3.243333333333333,8.603225806451613,14.546666666666665,20.129032258064516,22.283870967741933,17.543333333333333,-1.4,2.9,10.1,16.8,14.7,11.4,14.434426229508198,26.4,-1.4,571.8,561.8,84.60109289617486,0,122,61
Приморский край,2014,25.0,19.0,22.0,19.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,71.9,82.96774193548387,90.0,90.19354838709677,82.83870967741936,75.0,10.9,91.2,46.8,89.6,41.1,120.7,5.0,12.0,8.0,12.0,4.0,8.0,10.5,91.2,46.8,89.6,41.1,120.6,15.6,18.8,20.7,26.1,26.2,23.0,5.8966666666666665,10.461290322580645,15.096666666666666,20.638709677419353,21.31935483870968,17.726666666666667,-1.3,4.8,11.9,16.2,16.9,5.4,15.227322404371584,26.2,-1.3,400.3,399.8,82.20218579234972,0,134,49
Приморский край,2015,23.0,20.0,23.0,23.0,9.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,78.2,78.83870967741936,88.93333333333334,88.6774193548387,88.0,74.13333333333334,51.3,59.300000000000004,54.0,120.7,231.60000000000002,16.7,7.0,11.0,7.0,8.0,22.0,5.0,23.3,59.300000000000004,54.0,120.7,231.60000000000002,16.7,13.7,17.1,20.0,26.1,27.8,22.2,4.47,10.361290322580645,14.44,19.187096774193545,21.438709677419357,18.35666666666667,-2.5,5.3,10.2,13.8,15.4,12.3,14.746448087431693,27.8,-2.5,533.6,505.6,82.8360655737705,1,123,60
Приморский край,2016,21.0,19.0,15.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,77.56666666666666,81.93548387096774,92.5,91.2258064516129,84.87096774193549,82.56666666666666,81.5,91.2,113.9,93.2,257.5,82.0,9.0,12.0,15.0,13.0,15.0,10.0,80.10000000000001,91.2,113.9,93.2,257.5,82.0,11.6,19.5,18.7,24.7,28.1,22.2,5.093333333333334,10.725806451612904,13.696666666666665,19.270967741935483,22.73225806451613,18.003333333333334,-0.6,5.7,9.2,14.4,16.5,10.3,14.963934426229509,28.1,-0.6,719.3000000000001,717.9,85.1256830601093,1,109,74
Приморский край,2017,23.0,22.0,20.0,21.0,20.0,23.0,0.0,0.0,0.0,4.0,1.0,0.0,68.23333333333333,77.06451612903226,87.96666666666667,89.03225806451613,81.45161290322581,74.56666666666666,24.2,123.4,29.2,84.4,69.3,58.9,7.0,9.0,10.0,10.0,11.0,7.0,24.2,123.4,29.2,84.4,69.3,58.9,17.6,24.6,24.5,31.3,27.8,25.4,6.926666666666667,11.658064516129032,14.65,21.212903225806453,20.89032258064516,17.836666666666666,-2.2,6.5,7.7,14.3,12.0,8.9,15.568306010928962,31.3,-2.2,389.4,389.4,79.76502732240438,5,129,54
Приморский край,2018,24.0,19.0,17.0,21.0,15.0,24.0,0.0,0.0,0.0,1.0,3.0,0.0,65.96666666666667,83.0,86.66666666666667,92.87096774193549,84.6774193548387,76.4,31.599999999999998,117.5,44.4,112.7,257.8,73.6,6.0,12.0,13.0,10.0,16.0,6.0,20.099999999999998,106.5,44.4,112.7,257.8,73.6,18.9,21.8,23.8,29.2,29.8,23.1,5.573333333333333,10.109677419354838,14.71,19.248387096774195,21.503225806451614,17.45,-1.9,2.4,8.7,12.7,15.7,10.6,14.801639344262295,29.8,-1.9,637.6,615.1,81.68306010928961,4,120,63
Приморский край,2019,26.0,21.0,20.0,18.0,13.0,23.0,0.0,0.0,0.0,0.0,4.0,0.0,65.03333333333333,75.25806451612904,89.7,93.54838709677419,89.48387096774194,77.0,15.399999999999999,118.10000000000001,74.0,89.8,275.2,36.8,4.0,10.0,10.0,13.0,18.0,7.0,13.6,118.10000000000001,74.0,89.8,275.2,36.8,14.7,22.1,21.0,25.5,28.0,26.6,6.0,11.806451612903226,14.506666666666666,18.606451612903225,21.12258064516129,18.15666666666667,-3.1,4.3,9.3,13.7,16.4,10.4,15.068306010928962,28.0,-3.1,609.3,607.5,81.7431693989071,4,121,62
Приморский край,2020,25.0,23.0,15.0,27.0,13.0,15.0,0.0,0.0,0.0,1.0,3.0,0.0,71.6,82.09677419354838,88.73333333333333,89.90322580645162,88.96774193548387,84.16666666666667,34.8,43.1,133.0,36.9,247.6,168.5,5.0,8.0,15.0,4.0,18.0,15.0,25.5,43.1,133.0,36.9,247.6,168.5,15.4,22.3,25.0,27.6,27.8,26.3,4.723333333333333,10.46774193548387,15.696666666666665,19.135483870967743,21.748387096774195,17.543333333333333,-2.3,3.7,10.8,13.9,15.6,10.7,14.922404371584701,27.8,-2.3,663.9,654.6,84.2896174863388,4,118,65
Приморский край,2021,23.0,21.0,22.0,25.0,20.0,17.0,0.0,0.0,0.0,10.0,4.0,0.0,68.56666666666666,83.54838709677419,88.6,92.25806451612904,81.3225806451613,80.96666666666667,25.0,55.6,100.4,20.7,88.4,113.9,7.0,10.0,8.0,6.0,11.0,13.0,24.9,55.6,100.4,20.7,88.4,113.9,16.9,23.1,25.2,28.8,27.7,24.7,5.873333333333333,11.070967741935483,15.606666666666666,21.929032258064513,22.003225806451614,18.720000000000002,-2.4,4.5,11.2,15.5,16.1,12.4,15.907650273224043,28.8,-2.4,404.0,403.90000000000003,82.59562841530055,14,128,55
Приморский край,2022,23.0,23.0,21.0,16.0,19.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,74.26666666666667,81.41935483870968,90.86666666666666,94.0,83.70967741935483,81.1,38.5,63.9,139.0,219.8,138.9,132.9,7.0,8.0,9.0,15.0,12.0,7.0,29.4,63.6,139.0,219.8,138.9,132.9,16.3,20.2,25.7,25.6,29.5,24.1,6.286666666666666,11.13225806451613,15.096666666666666,19.816129032258065,21.851612903225806,16.926666666666666,-2.8,3.7,7.9,16.1,15.0,7.9,15.224590163934426,29.5,-2.8,733.0,723.6,84.26229508196721,1,125,58
Приморский край,2023,21.0,24.0,17.0,23.0,9.0,24.0,0.0,0.0,0.0,6.0,6.0,0.0,70.83333333333333,80.03225806451613,88.33333333333333,89.25806451612904,88.45161290322581,77.5,63.4,45.4,167.1,95.8,386.7,24.8,9.0,7.0,13.0,8.0,22.0,6.0,63.2,45.4,167.1,95.8,386.7,24.8,17.2,21.6,26.3,29.5,28.7,25.1,6.136666666666667,11.796774193548387,17.116666666666667,21.37741935483871,22.758064516129032,19.163333333333334,-2.4,3.4,11.5,16.8,17.8,11.5,16.428415300546447,29.5,-2.4,783.2,783.0,82.45901639344262,12,118,65
Приморский край,2024,26.0,19.0,17.0,17.0,19.0,20.0,0.0,0.0,0.0,2.0,4.0,0.0,78.96666666666667,79.35483870967742,90.46666666666667,89.3225806451613,87.29032258064517,77.63333333333334,42.7,100.3,109.4,185.1,170.0,55.1,4.0,12.0,13.0,14.0,12.0,10.0,42.7,100.3,109.4,185.1,170.0,55.1,19.6,19.8,23.4,29.6,29.7,24.4,6.6066666666666665,11.519354838709678,15.139999999999999,21.532258064516128,22.66774193548387,17.946666666666665,-2.2,3.1,8.0,15.4,18.1,10.4,15.945901639344262,29.7,-2.2,662.6,662.6,83.86338797814207,6,118,65
Приморский край,2025,20.0,22.0,21.0,22.0,17.0,25.0,0.0,0.0,2.0,13.0,8.0,0.0,82.46666666666667,80.90322580645162,87.1,84.64516129032258,82.90322580645162,76.0,62.7,104.1,135.6,80.8,198.7,55.2,10.0,9.0,9.0,9.0,14.0,5.0,61.699999999999996,104.1,135.6,80.8,198.7,55.2,14.0,20.1,31.1,32.6,28.1,25.6,6.153333333333333,11.674193548387096,18.086666666666666,23.76774193548387,23.383870967741935,19.80666666666667,0.1,5.1,10.1,19.0,18.6,12.2,17.185792349726775,32.6,0.1,637.1,636.1,82.34426229508196,23,127,56
Псковская область,2000,21.0,24.0,16.0,13.0,17.0,28.0,0.0,1.0,1.0,0.0,0.0,0.0,75.6,61.225806451612904,66.23333333333333,81.12903225806451,80.2258064516129,77.63333333333334,33.8,35.6,67.3,136.70000000000002,67.1,15.8,9.0,7.0,14.0,18.0,14.0,2.0,29.0,35.6,67.3,136.70000000000002,67.1,15.8,23.7,27.7,27.9,23.7,20.7,18.1,9.416666666666666,11.703225806451613,15.296666666666665,16.925806451612903,16.016129032258064,10.243333333333334,-0.1,-0.8,6.7,10.8,9.9,2.5,13.293442622950819,27.9,-0.8,356.3,351.5,73.68306010928961,2,119,64
Псковская область,2001,20.0,20.0,17.0,22.0,18.0,18.0,0.0,0.0,0.0,6.0,1.0,0.0,78.26666666666667,64.29032258064517,74.3,73.48387096774194,74.38709677419355,74.03333333333333,61.5,41.7,109.10000000000001,59.1,92.0,63.800000000000004,10.0,11.0,13.0,9.0,13.0,12.0,51.1,41.7,109.10000000000001,59.1,92.0,63.800000000000004,21.2,22.0,23.4,31.4,27.9,21.1,8.083333333333334,11.370967741935484,15.093333333333334,21.761290322580646,17.05483870967742,12.726666666666667,-1.2,1.3,4.2,13.7,7.6,2.8,14.387431693989072,31.4,-1.2,427.2,416.8,73.08743169398907,7,115,68
Псковская область,2002,26.0,23.0,19.0,22.0,30.0,23.0,0.0,0.0,2.0,6.0,5.0,0.0,64.7,58.935483870967744,68.63333333333334,68.96774193548387,60.29032258064516,72.93333333333334,30.099999999999998,23.0,79.0,57.8,2.5,51.2,4.0,8.0,11.0,9.0,1.0,7.0,28.7,23.0,79.0,57.8,2.5,51.2,17.9,24.0,28.3,29.7,29.9,26.6,6.426666666666667,13.783870967741937,16.993333333333332,20.458064516129035,19.94516129032258,12.34,-3.7,1.9,8.3,12.1,11.5,2.3,15.041530054644808,29.9,-3.7,243.6,242.2,65.69398907103825,13,143,40
Псковская область,2003,20.0,20.0,14.0,15.0,15.0,23.0,0.0,0.0,0.0,7.0,0.0,0.0,69.4,73.70967741935483,73.73333333333333,81.45161290322581,80.83870967741936,76.66666666666667,47.9,130.4,70.2,97.2,122.4,15.5,10.0,11.0,16.0,16.0,16.0,7.0,41.599999999999994,130.4,70.2,97.2,122.4,15.5,16.4,25.5,23.5,28.3,25.1,20.7,3.7766666666666664,12.44516129032258,13.726666666666667,19.94193548387097,16.067741935483873,12.146666666666667,-7.2,2.9,3.0,12.0,8.5,3.3,13.068852459016393,28.3,-7.2,483.6,477.3,76.01092896174863,7,107,76
Псковская область,2004,27.0,19.0,16.0,20.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,62.96774193548387,72.76666666666667,75.54838709677419,76.74193548387096,79.33333333333333,11.7,50.300000000000004,143.2,52.5,86.3,84.9,3.0,12.0,14.0,11.0,13.0,13.0,11.7,50.300000000000004,143.2,52.5,86.3,84.9,18.8,24.1,23.4,25.9,26.1,20.1,5.843333333333334,11.009677419354839,14.56,17.774193548387096,18.009677419354837,12.8,-4.5,-0.5,6.5,10.6,7.9,5.9,13.369945355191255,26.1,-4.5,428.9,428.9,71.36612021857924,0,117,66
Псковская область,2005,22.0,17.0,15.0,23.0,22.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,71.26666666666667,74.41935483870968,72.8,68.51612903225806,74.61290322580645,76.13333333333334,31.5,94.0,73.7,38.2,62.4,34.300000000000004,8.0,14.0,15.0,8.0,9.0,6.0,27.7,94.0,73.7,38.2,62.4,34.300000000000004,17.8,26.4,25.3,27.4,24.5,22.3,5.633333333333334,11.567741935483872,15.046666666666665,19.461290322580645,17.20967741935484,13.826666666666666,-5.7,0.7,6.0,11.3,11.2,3.8,13.828415300546448,27.4,-5.7,334.1,330.3,72.95081967213115,3,123,60
Псковская область,2006,23.0,22.0,22.0,29.0,15.0,24.0,0.0,0.0,4.0,7.0,0.0,0.0,70.26666666666667,61.193548387096776,65.43333333333334,57.03225806451613,76.87096774193549,81.83333333333333,26.400000000000002,55.1,40.8,9.8,127.5,81.1,7.0,9.0,8.0,2.0,16.0,6.0,21.400000000000002,55.1,40.8,9.8,127.5,81.1,16.7,21.5,28.3,32.3,24.5,21.0,5.25,11.880645161290323,17.056666666666665,20.287096774193547,17.725806451612904,14.229999999999999,-3.3,2.4,5.1,10.0,11.6,4.9,14.44153005464481,32.3,-3.3,340.7,335.7,68.7103825136612,11,135,48
Псковская область,2007,18.0,18.0,23.0,15.0,21.0,20.0,0.0,3.0,0.0,0.0,9.0,0.0,67.7,70.87096774193549,62.7,72.2258064516129,70.0,77.76666666666667,43.2,76.4,42.4,66.2,38.9,50.7,12.0,13.0,7.0,16.0,10.0,10.0,40.1,74.2,42.4,66.2,38.9,50.7,19.0,29.6,26.0,24.5,30.3,21.0,5.34,12.95483870967742,17.346666666666668,17.793548387096774,19.37741935483871,12.03,-4.7,-1.7,9.6,11.2,7.9,5.2,14.182513661202186,30.3,-4.7,317.8,312.5,70.22404371584699,12,115,68
Псковская область,2008,22.0,25.0,20.0,18.0,11.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,70.66666666666667,65.03225806451613,63.1,73.93548387096774,78.74193548387096,78.73333333333333,65.5,29.9,53.8,76.3,173.5,50.199999999999996,8.0,6.0,10.0,13.0,20.0,8.0,65.2,29.9,53.8,76.3,173.5,50.199999999999996,20.3,19.8,23.8,25.0,31.0,24.9,7.466666666666667,11.425806451612903,15.666666666666666,17.55806451612903,16.96451612903226,10.956666666666667,-4.1,0.9,7.0,10.2,8.5,4.1,13.372131147540983,31.0,-4.1,449.2,448.9,71.71584699453553,2,118,65
Псковская область,2009,27.0,24.0,13.0,16.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,65.80645161290323,75.2,76.35483870967742,77.16129032258064,80.9,11.299999999999999,44.3,162.5,103.8,60.2,86.2,3.0,7.0,17.0,15.0,13.0,12.0,10.6,44.0,162.5,103.8,60.2,86.2,22.0,25.2,25.8,26.7,23.2,22.8,5.7266666666666675,11.980645161290322,15.163333333333332,17.82903225806452,16.06451612903226,13.476666666666667,-3.4,3.2,5.1,7.4,7.6,5.0,13.404918032786885,26.7,-3.4,468.3,467.3,73.51366120218579,0,116,67
Псковская область,2010,16.0,18.0,16.0,22.0,16.0,19.0,0.0,0.0,0.0,17.0,11.0,0.0,72.9,72.45161290322581,75.06666666666666,68.03225806451613,72.90322580645162,80.93333333333334,43.4,56.800000000000004,96.8,40.2,105.7,75.60000000000001,14.0,13.0,14.0,9.0,15.0,11.0,42.9,56.800000000000004,96.8,40.2,105.7,75.60000000000001,18.7,24.7,25.4,32.6,35.3,19.2,6.28,13.870967741935484,16.243333333333332,23.516129032258064,20.10967741935484,11.626666666666667,-2.1,0.5,7.7,13.9,8.6,4.0,15.338251366120218,35.3,-2.1,418.5,418.0,73.67213114754098,28,107,76
Псковская область,2011,27.0,20.0,19.0,18.0,19.0,13.0,0.0,0.0,2.0,9.0,0.0,0.0,73.26666666666667,69.29032258064517,68.5,73.25806451612904,75.29032258064517,81.56666666666666,17.0,58.9,45.7,72.5,91.6,60.4,3.0,11.0,11.0,13.0,12.0,17.0,17.0,58.9,45.7,72.5,91.6,60.4,19.2,24.8,28.2,29.7,25.5,21.2,5.7,11.941935483870967,18.186666666666667,21.58709677419355,17.774193548387096,13.263333333333332,-4.4,-1.5,10.8,12.8,11.0,7.3,14.780874316939892,29.7,-4.4,346.1,346.1,73.51366120218579,11,116,67
Псковская область,2012,21.0,20.0,19.0,16.0,22.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,70.7,67.6774193548387,72.53333333333333,71.51612903225806,75.6774193548387,78.7,54.4,58.099999999999994,82.3,57.900000000000006,63.0,53.0,9.0,11.0,11.0,15.0,9.0,11.0,47.3,58.099999999999994,82.3,57.900000000000006,63.0,53.0,20.5,23.5,22.3,31.3,26.6,23.4,5.6,12.858064516129033,14.976666666666667,19.30322580645161,16.364516129032257,12.99,-8.2,2.2,4.4,11.0,7.7,6.4,13.722950819672132,31.3,-8.2,368.7,361.6,72.78142076502732,5,117,66
Псковская область,2013,20.0,17.0,18.0,20.0,23.0,21.0,0.0,1.0,2.0,1.0,2.0,0.0,75.33333333333333,74.61290322580645,71.76666666666667,73.16129032258064,73.96774193548387,77.93333333333334,49.6,66.2,76.2,63.3,56.199999999999996,36.5,10.0,14.0,12.0,11.0,8.0,9.0,26.2,66.2,76.2,63.3,56.199999999999996,36.5,14.1,28.1,28.4,27.8,29.0,19.9,3.5733333333333333,15.174193548387096,18.913333333333334,18.741935483870968,17.980645161290322,11.996666666666666,-9.4,0.8,10.3,11.5,10.4,2.3,14.444262295081968,29.0,-9.4,348.0,324.6,74.4535519125683,6,119,64
Псковская область,2014,25.0,19.0,10.0,22.0,13.0,24.0,0.0,4.0,1.0,6.0,6.0,0.0,60.166666666666664,69.7741935483871,75.6,70.06451612903226,74.48387096774194,77.73333333333333,14.899999999999999,91.1,126.4,37.8,100.8,31.4,5.0,12.0,20.0,9.0,18.0,6.0,14.899999999999999,90.4,126.4,37.8,100.8,31.4,20.9,29.8,27.0,29.3,28.8,21.6,6.883333333333334,13.45483870967742,14.729999999999999,20.58709677419355,18.006451612903227,12.96,-3.7,-1.4,5.7,11.2,8.3,3.7,14.484699453551912,29.8,-3.7,402.4,401.7,71.30601092896175,17,113,70
Псковская область,2015,16.0,17.0,21.0,17.0,26.0,17.0,0.0,0.0,0.0,2.0,3.0,0.0,73.9,69.7741935483871,66.63333333333334,72.83870967741936,69.87096774193549,81.2,73.4,72.6,30.7,95.10000000000001,16.5,70.3,14.0,14.0,9.0,14.0,5.0,13.0,65.1,72.6,30.7,95.10000000000001,16.5,70.3,21.9,20.5,25.7,27.6,29.9,22.8,5.843333333333334,11.574193548387097,15.680000000000001,17.164516129032258,18.229032258064517,13.716666666666667,-1.6,3.7,7.6,10.0,8.9,6.8,13.733333333333333,29.9,-1.6,358.6,350.3,72.34426229508196,5,114,69
Псковская область,2016,14.0,25.0,19.0,15.0,13.0,25.0,0.0,0.0,2.0,2.0,0.0,0.0,75.03333333333333,64.38709677419355,68.26666666666667,79.2258064516129,80.09677419354838,79.9,73.7,19.3,88.0,164.3,130.6,22.9,16.0,6.0,11.0,16.0,18.0,5.0,71.8,19.3,88.0,164.3,130.6,22.9,16.5,25.2,30.0,27.5,24.8,21.1,6.3133333333333335,14.561290322580644,17.236666666666668,19.11935483870968,16.932258064516127,12.936666666666667,-2.2,2.1,7.1,12.0,9.8,5.6,14.5551912568306,30.0,-2.2,498.8,496.90000000000003,74.48633879781421,4,111,72
Псковская область,2017,15.0,24.0,14.0,16.0,16.0,16.0,0.0,0.0,0.0,1.0,2.0,0.0,74.36666666666666,64.38709677419355,72.36666666666666,78.48387096774194,77.83870967741936,81.83333333333333,63.0,32.2,96.7,109.9,179.2,83.3,15.0,7.0,16.0,15.0,15.0,14.0,54.1,30.099999999999998,96.7,109.9,179.2,83.3,15.6,24.0,24.1,27.2,28.4,22.2,3.61,10.103225806451613,13.813333333333333,16.051612903225806,16.641935483870967,12.543333333333333,-5.7,-3.8,4.2,8.4,6.1,5.4,12.162295081967212,28.4,-5.7,564.3,553.3,74.85792349726776,3,101,82
